Date,Latitude,Longitude,Temperature
2010-11-06 23:00:00,72.7,37.18,272.8369827270508
2010-11-07 00:00:00,72.7,37.18,272.57836723327637
2010-11-07 01:00:00,72.7,37.18,272.3870487213135
2010-11-07 02:00:00,72.7,37.18,272.27089405059814
2010-11-07 03:00:00,72.7,37.18,272.21306324005127
2010-11-07 04:00:00,72.7,37.18,272.21821212768555
2010-11-07 05:00:00,72.7,37.18,272.3560905456543
2010-11-07 06:00:00,72.7,37.18,272.6133804321289
2010-11-07 07:00:00,72.7,37.18,273.02166748046875
2010-11-07 08:00:00,72.7,37.18,273.48028564453125
2010-11-07 09:00:00,72.7,37.18,274.05165100097656
2010-11-07 10:00:00,72.7,37.18,274.5838623046875
2010-11-07 11:00:00,72.7,37.18,274.64242458343506
2010-11-07 12:00:00,72.7,37.18,274.5985326766968
2010-11-07 13:00:00,72.7,37.18,274.57259941101074
2010-11-07 14:00:00,72.7,37.18,274.6106834411621
2010-11-07 15:00:00,72.7,37.18,274.63101959228516
2010-11-07 16:00:00,72.7,37.18,274.59851264953613
2010-11-07 17:00:00,72.7,37.18,274.61634063720703
2010-11-07 18:00:00,72.7,37.18,274.5900378227234
2010-11-07 19:00:00,72.7,37.18,274.5723686218262
2010-11-07 20:00:00,72.7,37.18,274.6367588043213
2010-11-07 21:00:00,72.7,37.18,274.67493057250977
2010-11-07 22:00:00,72.7,37.18,274.53001403808594
2010-11-07 23:00:00,72.7,37.18,274.73618507385254
2010-11-08 00:00:00,72.7,37.18,274.94950675964355
2010-11-08 01:00:00,72.7,37.18,274.99361991882324
2010-11-08 02:00:00,72.7,37.18,274.70703125
2010-11-08 03:00:00,72.7,37.18,274.4700565338135
2010-11-08 04:00:00,72.7,37.18,274.68381118774414
2010-11-08 05:00:00,72.7,37.18,274.8229751586914
2010-11-08 06:00:00,72.7,37.18,274.8078947067261
2010-11-08 07:00:00,72.7,37.18,274.67699241638184
2010-11-08 08:00:00,72.7,37.18,274.3028793334961
2010-11-08 09:00:00,72.7,37.18,273.9952828884125
2010-11-08 10:00:00,72.7,37.18,273.9067289829254
2010-11-08 11:00:00,72.7,37.18,273.8634366989136
2010-11-08 12:00:00,72.7,37.18,273.7966818809509
2010-11-08 13:00:00,72.7,37.18,273.69908618927
2010-11-08 14:00:00,72.7,37.18,273.5803952217102
2010-11-08 15:00:00,72.7,37.18,273.53283071517944
2010-11-08 16:00:00,72.7,37.18,273.4955342411995
2010-11-08 17:00:00,72.7,37.18,273.4446153640747
2010-11-08 18:00:00,72.7,37.18,273.3898067474365
2010-11-08 19:00:00,72.7,37.18,273.28823804855347
2010-11-08 20:00:00,72.7,37.18,273.2223114967346
2010-11-08 21:00:00,72.7,37.18,273.12915658950806
2010-11-08 22:00:00,72.7,37.18,273.4051766395569
2010-11-08 23:00:00,72.7,37.18,273.51111793518066
2010-11-09 00:00:00,72.7,37.18,273.5700731277466
2010-11-09 01:00:00,72.7,37.18,273.59222412109375
2010-11-09 02:00:00,72.7,37.18,273.58520221710205
2010-11-09 03:00:00,72.7,37.18,273.3899202346802
2010-11-09 04:00:00,72.7,37.18,273.37293338775635
2010-11-09 05:00:00,72.7,37.18,273.2319917678833
2010-11-09 06:00:00,72.7,37.18,272.9989137649536
2010-11-09 07:00:00,72.7,37.18,272.4989986419678
2010-11-09 08:00:00,72.7,37.18,272.06532096862793
2010-11-09 09:00:00,72.7,37.18,271.57825565338135
2010-11-09 10:00:00,72.7,37.18,271.1887836456299
2010-11-09 11:00:00,72.7,37.18,270.9246516227722
2010-11-09 12:00:00,72.7,37.18,270.93417263031006
2010-11-09 13:00:00,72.7,37.18,270.77386808395386
2010-11-09 14:00:00,72.7,37.18,270.69542121887207
2010-11-09 15:00:00,72.7,37.18,270.8869380950928
2010-11-09 16:00:00,72.7,37.18,271.5343132019043
2010-11-09 17:00:00,72.7,37.18,272.86865234375
2010-11-09 18:00:00,72.7,37.18,274.1438331604004
2010-11-09 19:00:00,72.7,37.18,274.496942281723
2010-11-09 20:00:00,72.7,37.18,274.6488552093506
2010-11-09 21:00:00,72.7,37.18,274.6471540927887
2010-11-09 22:00:00,72.7,37.18,274.51924896240234
2010-11-09 23:00:00,72.7,37.18,274.28333854675293
2010-11-10 00:00:00,72.7,37.18,273.946081161499
2010-11-10 01:00:00,72.7,37.18,273.5518970489502
2010-11-10 02:00:00,72.7,37.18,273.2755126953125
2010-11-10 03:00:00,72.7,37.18,273.0126657485962
2010-11-10 04:00:00,72.7,37.18,272.93002676963806
2010-11-10 05:00:00,72.7,37.18,272.79709911346436
2010-11-10 06:00:00,72.7,37.18,272.4579830169678
2010-11-10 07:00:00,72.7,37.18,272.0436134338379
2010-11-10 08:00:00,72.7,37.18,271.71766662597656
2010-11-10 09:00:00,72.7,37.18,271.43116569519043
2010-11-10 10:00:00,72.7,37.18,270.9797348380089
2010-11-10 11:00:00,72.7,37.18,270.86309599876404
2010-11-10 12:00:00,72.7,37.18,270.8581910133362
2010-11-10 13:00:00,72.7,37.18,270.97198498249054
2010-11-10 14:00:00,72.7,37.18,271.12241077423096
2010-11-10 15:00:00,72.7,37.18,271.2343668937683
2010-11-10 16:00:00,72.7,37.18,271.38284063339233
2010-11-10 17:00:00,72.7,37.18,271.54059743881226
2010-11-10 18:00:00,72.7,37.18,271.7042398452759
2010-11-10 19:00:00,72.7,37.18,271.7914333343506
2010-11-10 20:00:00,72.7,37.18,271.87749767303467
2010-11-10 21:00:00,72.7,37.18,271.96453189849854
2010-11-10 22:00:00,72.7,37.18,271.5566358566284
2010-11-10 23:00:00,72.7,37.18,271.59594345092773
2010-11-11 00:00:00,72.7,37.18,271.6408462524414
2010-11-11 01:00:00,72.7,37.18,271.6640901565552
2010-11-11 02:00:00,72.7,37.18,271.7048120498657
2010-11-11 03:00:00,72.7,37.18,271.7761650085449
2010-11-11 04:00:00,72.7,37.18,271.8770022392273
2010-11-11 05:00:00,72.7,37.18,272.0645794868469
2010-11-11 06:00:00,72.7,37.18,272.25777292251587
2010-11-11 07:00:00,72.7,37.18,272.47029399871826
2010-11-11 08:00:00,72.7,37.18,272.6949739456177
2010-11-11 09:00:00,72.7,37.18,272.81593227386475
2010-11-11 10:00:00,72.7,37.18,272.4855537414551
2010-11-11 11:00:00,72.7,37.18,272.60381412506104
2010-11-11 12:00:00,72.7,37.18,272.68532371520996
2010-11-11 13:00:00,72.7,37.18,272.8051280975342
2010-11-11 14:00:00,72.7,37.18,273.0274021625519
2010-11-11 15:00:00,72.7,37.18,273.2859904766083
2010-11-11 16:00:00,72.7,37.18,273.6613941192627
2010-11-11 17:00:00,72.7,37.18,274.07378458976746
2010-11-11 18:00:00,72.7,37.18,274.1402072906494
2010-11-11 19:00:00,72.7,37.18,274.1721668243408
2010-11-11 20:00:00,72.7,37.18,274.09223461151123
2010-11-11 21:00:00,72.7,37.18,274.0430278778076
2010-11-11 22:00:00,72.7,37.18,273.7442293167114
2010-11-11 23:00:00,72.7,37.18,273.59408235549927
2010-11-12 00:00:00,72.7,37.18,273.6605625152588
2010-11-12 01:00:00,72.7,37.18,273.74046182632446
2010-11-12 02:00:00,72.7,37.18,273.809561252594
2010-11-12 03:00:00,72.7,37.18,273.8215284347534
2010-11-12 04:00:00,72.7,37.18,273.8525085449219
2010-11-12 05:00:00,72.7,37.18,273.87963581085205
2010-11-12 06:00:00,72.7,37.18,273.7815361022949
2010-11-12 07:00:00,72.7,37.18,273.5106449127197
2010-11-12 08:00:00,72.7,37.18,273.27875900268555
2010-11-12 09:00:00,72.7,37.18,273.2573254108429
2010-11-12 10:00:00,72.7,37.18,273.11920487880707
2010-11-12 11:00:00,72.7,37.18,273.3107285499573
2010-11-12 12:00:00,72.7,37.18,273.3999996185303
2010-11-12 13:00:00,72.7,37.18,273.4303674697876
2010-11-12 14:00:00,72.7,37.18,273.5044775009155
2010-11-12 15:00:00,72.7,37.18,273.51194190979004
2010-11-12 16:00:00,72.7,37.18,273.40942764282227
2010-11-12 17:00:00,72.7,37.18,273.36122131347656
2010-11-12 18:00:00,72.7,37.18,273.45262145996094
2010-11-12 19:00:00,72.7,37.18,273.4017210006714
2010-11-12 20:00:00,72.7,37.18,273.3597536087036
2010-11-12 21:00:00,72.7,37.18,273.35062408447266
2010-11-12 22:00:00,72.7,37.18,273.3009204864502
2010-11-12 23:00:00,72.7,37.18,273.29027366638184
2010-11-13 00:00:00,72.7,37.18,273.2913408279419
2010-11-13 01:00:00,72.7,37.18,273.1375503540039
2010-11-13 02:00:00,72.7,37.18,273.14545345306396
2010-11-13 03:00:00,72.7,37.18,273.1157217025757
2010-11-13 04:00:00,72.7,37.18,273.2277202606201
2010-11-13 05:00:00,72.7,37.18,273.05434918403625
2010-11-13 06:00:00,72.7,37.18,273.16045665740967
2010-11-13 07:00:00,72.7,37.18,273.0047266483307
2010-11-13 08:00:00,72.7,37.18,273.1493263244629
2010-11-13 09:00:00,72.7,37.18,273.02039462327957
2010-11-13 10:00:00,72.7,37.18,272.8850046098232
2010-11-13 11:00:00,72.7,37.18,272.73068046569824
2010-11-13 12:00:00,72.7,37.18,272.85969161987305
2010-11-13 13:00:00,72.7,37.18,272.7519369125366
2010-11-13 14:00:00,72.7,37.18,272.73601055145264
2010-11-13 15:00:00,72.7,37.18,272.7788257598877
2010-11-13 16:00:00,72.7,37.18,272.7458686828613
2010-11-13 17:00:00,72.7,37.18,272.9825530350208
2010-11-13 18:00:00,72.7,37.18,272.99769020080566
2010-11-13 19:00:00,72.7,37.18,273.1570785045624
2010-11-13 20:00:00,72.7,37.18,273.3838891983032
2010-11-13 21:00:00,72.7,37.18,273.4945664405823
2010-11-13 22:00:00,72.7,37.18,273.522500038147
2010-11-13 23:00:00,72.7,37.18,273.958948135376
2010-11-14 00:00:00,72.7,37.18,274.21752166748047
2010-11-14 01:00:00,72.7,37.18,274.48677158355713
2010-11-14 02:00:00,72.7,37.18,274.65544033050537
2010-11-14 03:00:00,72.7,37.18,274.7936670780182
2010-11-14 04:00:00,72.7,37.18,274.9613857269287
2010-11-14 05:00:00,72.7,37.18,275.0890522003174
2010-11-14 06:00:00,72.7,37.18,275.2928056716919
2010-11-14 07:00:00,72.7,37.18,275.4363980293274
2010-11-14 08:00:00,72.7,37.18,275.49232292175293
2010-11-14 09:00:00,72.7,37.18,275.49188232421875
2010-11-14 10:00:00,72.7,37.18,275.38034439086914
2010-11-14 11:00:00,72.7,37.18,275.31581687927246
2010-11-14 12:00:00,72.7,37.18,275.26576042175293
2010-11-14 13:00:00,72.7,37.18,275.218656539917
2010-11-14 14:00:00,72.7,37.18,275.2358283996582
2010-11-14 15:00:00,72.7,37.18,275.2671775817871
2010-11-14 16:00:00,72.7,37.18,275.2847843170166
2010-11-14 17:00:00,72.7,37.18,275.2858772277832
2010-11-14 18:00:00,72.7,37.18,275.2807807922363
2010-11-14 19:00:00,72.7,37.18,275.22277545928955
2010-11-14 20:00:00,72.7,37.18,275.23495388031006
2010-11-14 21:00:00,72.7,37.18,275.2148685455322
2010-11-14 22:00:00,72.7,37.18,274.9582509994507
2010-11-14 23:00:00,72.7,37.18,274.8618230819702
2010-11-15 00:00:00,72.7,37.18,274.9204864501953
2010-11-15 01:00:00,72.7,37.18,274.9222068786621
2010-11-15 02:00:00,72.7,37.18,274.82981538772583
2010-11-15 03:00:00,72.7,37.18,274.6426756680012
2010-11-15 04:00:00,72.7,37.18,274.44776582717896
2010-11-15 05:00:00,72.7,37.18,274.2726398706436
2010-11-15 06:00:00,72.7,37.18,274.2671251296997
2010-11-15 07:00:00,72.7,37.18,274.35854148864746
2010-11-15 08:00:00,72.7,37.18,274.3064875602722
2010-11-15 09:00:00,72.7,37.18,274.2652807235718
2010-11-15 10:00:00,72.7,37.18,274.0210313796997
2010-11-15 11:00:00,72.7,37.18,274.1309127807617
2010-11-15 12:00:00,72.7,37.18,274.37116050720215
2010-11-15 13:00:00,72.7,37.18,274.6072826385498
2010-11-15 14:00:00,72.7,37.18,274.80368661880493
2010-11-15 15:00:00,72.7,37.18,274.59313678741455
2010-11-15 16:00:00,72.7,37.18,274.4723596572876
2010-11-15 17:00:00,72.7,37.18,274.3772066831589
2010-11-15 18:00:00,72.7,37.18,274.3085513114929
2010-11-15 19:00:00,72.7,37.18,274.174204826355
2010-11-15 20:00:00,72.7,37.18,274.0451354980469
2010-11-15 21:00:00,72.7,37.18,273.9762101173401
2010-11-15 22:00:00,72.7,37.18,273.81298787891865
2010-11-15 23:00:00,72.7,37.18,273.7767221927643
2010-11-16 00:00:00,72.7,37.18,273.76164039224386
2010-11-16 01:00:00,72.7,37.18,273.6545511484146
2010-11-16 02:00:00,72.7,37.18,273.5426700115204
2010-11-16 03:00:00,72.7,37.18,273.49718952178955
2010-11-16 04:00:00,72.7,37.18,273.48093271255493
2010-11-16 05:00:00,72.7,37.18,273.41129970550537
2010-11-16 06:00:00,72.7,37.18,273.3229579925537
2010-11-16 07:00:00,72.7,37.18,273.344913482666
2010-11-16 08:00:00,72.7,37.18,273.534236907959
2010-11-16 09:00:00,72.7,37.18,273.7597599029541
2010-11-16 10:00:00,72.7,37.18,273.8752861022949
2010-11-16 11:00:00,72.7,37.18,273.76923656463623
2010-11-16 12:00:00,72.7,37.18,273.7479610443115
2010-11-16 13:00:00,72.7,37.18,273.93753814697266
2010-11-16 14:00:00,72.7,37.18,274.1318664550781
2010-11-16 15:00:00,72.7,37.18,274.2604217529297
2010-11-16 16:00:00,72.7,37.18,274.1534774303436
2010-11-16 17:00:00,72.7,37.18,274.1030650138855
2010-11-16 18:00:00,72.7,37.18,274.3450937271118
2010-11-16 19:00:00,72.7,37.18,274.596830368042
2010-11-16 20:00:00,72.7,37.18,275.21541595458984
2010-11-16 21:00:00,72.7,37.18,275.6072883605957
2010-11-16 22:00:00,72.7,37.18,275.82146072387695
2010-11-16 23:00:00,72.7,37.18,275.8488941192627
2010-11-17 00:00:00,72.7,37.18,275.6438021659851
2010-11-17 01:00:00,72.7,37.18,275.53951835632324
2010-11-17 02:00:00,72.7,37.18,275.509241104126
2010-11-17 03:00:00,72.7,37.18,275.71033668518066
2010-11-17 04:00:00,72.7,37.18,275.62356662750244
2010-11-17 05:00:00,72.7,37.18,275.21850848197937
2010-11-17 06:00:00,72.7,37.18,274.5352625846863
2010-11-17 07:00:00,72.7,37.18,274.38201427459717
2010-11-17 08:00:00,72.7,37.18,274.11932849884033
2010-11-17 09:00:00,72.7,37.18,274.018497467041
2010-11-17 10:00:00,72.7,37.18,273.8581256866455
2010-11-17 11:00:00,72.7,37.18,273.8883533477783
2010-11-17 12:00:00,72.7,37.18,274.1457118988037
2010-11-17 13:00:00,72.7,37.18,274.0842876434326
2010-11-17 14:00:00,72.7,37.18,274.1514844894409
2010-11-17 15:00:00,72.7,37.18,274.2163305282593
2010-11-17 16:00:00,72.7,37.18,273.822979927063
2010-11-17 17:00:00,72.7,37.18,273.45129203796387
2010-11-17 18:00:00,72.7,37.18,273.0824432373047
2010-11-17 19:00:00,72.7,37.18,272.8263454437256
2010-11-17 20:00:00,72.7,37.18,272.71924591064453
2010-11-17 21:00:00,72.7,37.18,272.74617195129395
2010-11-17 22:00:00,72.7,37.18,272.8624839782715
2010-11-17 23:00:00,72.7,37.18,272.8301281929016
2010-11-18 00:00:00,72.7,37.18,272.8286781311035
2010-11-18 01:00:00,72.7,37.18,273.59856033325195
2010-11-18 02:00:00,72.7,37.18,275.1648254394531
2010-11-18 03:00:00,72.7,37.18,276.12530517578125
2010-11-18 04:00:00,72.7,37.18,277.803466796875
2010-11-18 05:00:00,72.7,37.18,277.9755153656006
2010-11-18 06:00:00,72.7,37.18,278.13162422180176
2010-11-18 07:00:00,72.7,37.18,277.94423961639404
2010-11-18 08:00:00,72.7,37.18,275.51379203796387
2010-11-18 09:00:00,72.7,37.18,272.7789363861084
2010-11-18 10:00:00,72.7,37.18,271.98535442352295
2010-11-18 11:00:00,72.7,37.18,271.8428211212158
2010-11-18 12:00:00,72.7,37.18,271.7333393096924
2010-11-18 13:00:00,72.7,37.18,271.5807433128357
2010-11-18 14:00:00,72.7,37.18,271.4043035507202
2010-11-18 15:00:00,72.7,37.18,271.18000984191895
2010-11-18 16:00:00,72.7,37.18,270.90785121917725
2010-11-18 17:00:00,72.7,37.18,270.2779760360718
2010-11-18 18:00:00,72.7,37.18,269.6698304414749
2010-11-18 19:00:00,72.7,37.18,269.4842309951782
2010-11-18 20:00:00,72.7,37.18,269.41517066955566
2010-11-18 21:00:00,72.7,37.18,269.43140840530396
2010-11-18 22:00:00,72.7,37.18,269.4201135635376
2010-11-18 23:00:00,72.7,37.18,269.3289394378662
2010-11-19 00:00:00,72.7,37.18,269.3005723953247
2010-11-19 01:00:00,72.7,37.18,269.23620986938477
2010-11-19 02:00:00,72.7,37.18,269.15488719940186
2010-11-19 03:00:00,72.7,37.18,269.0718812942505
2010-11-19 04:00:00,72.7,37.18,269.02667236328125
2010-11-19 05:00:00,72.7,37.18,268.94989109039307
2010-11-19 06:00:00,72.7,37.18,268.90171909332275
2010-11-19 07:00:00,72.7,37.18,268.8558921813965
2010-11-19 08:00:00,72.7,37.18,268.8293685913086
2010-11-19 09:00:00,72.7,37.18,268.8232202529907
2010-11-19 10:00:00,72.7,37.18,268.8279552459717
2010-11-19 11:00:00,72.7,37.18,268.87664222717285
2010-11-19 12:00:00,72.7,37.18,268.91906356811523
2010-11-19 13:00:00,72.7,37.18,269.0046863555908
2010-11-19 14:00:00,72.7,37.18,269.0999298095703
2010-11-19 15:00:00,72.7,37.18,269.1595649719238
2010-11-19 16:00:00,72.7,37.18,269.13135528564453
2010-11-19 17:00:00,72.7,37.18,269.04969787597656
2010-11-19 18:00:00,72.7,37.18,268.9694519042969
2010-11-19 19:00:00,72.7,37.18,268.9518623352051
2010-11-19 20:00:00,72.7,37.18,269.1355972290039
2010-11-19 21:00:00,72.7,37.18,269.42577743530273
2010-11-19 22:00:00,72.7,37.18,270.5302028656006
2010-11-19 23:00:00,72.7,37.18,270.60632514953613
2010-11-20 00:00:00,72.7,37.18,270.6335144042969
2010-11-20 01:00:00,72.7,37.18,270.72605323791504
2010-11-20 02:00:00,72.7,37.18,270.78282165527344
2010-11-20 03:00:00,72.7,37.18,270.86791610717773
2010-11-20 04:00:00,72.7,37.18,271.0626983642578
2010-11-20 05:00:00,72.7,37.18,271.22242164611816
2010-11-20 06:00:00,72.7,37.18,271.447940826416
2010-11-20 07:00:00,72.7,37.18,272.02707290649414
2010-11-20 08:00:00,72.7,37.18,272.73633575439453
2010-11-20 09:00:00,72.7,37.18,273.7576904296875
2010-11-20 10:00:00,72.7,37.18,273.1341133117676
2010-11-20 11:00:00,72.7,37.18,273.42044830322266
2010-11-20 12:00:00,72.7,37.18,273.40428733825684
2010-11-20 13:00:00,72.7,37.18,274.09114837646484
2010-11-20 14:00:00,72.7,37.18,274.4528007507324
2010-11-20 15:00:00,72.7,37.18,274.26758909225464
2010-11-20 16:00:00,72.7,37.18,274.0529074668884
2010-11-20 17:00:00,72.7,37.18,273.7851047515869
2010-11-20 18:00:00,72.7,37.18,273.5774955749512
2010-11-20 19:00:00,72.7,37.18,273.4409999847412
2010-11-20 20:00:00,72.7,37.18,273.40154933929443
2010-11-20 21:00:00,72.7,37.18,273.51369285583496
2010-11-20 22:00:00,72.7,37.18,272.8171272277832
2010-11-20 23:00:00,72.7,37.18,272.5338840484619
2010-11-21 00:00:00,72.7,37.18,272.22353649139404
2010-11-21 01:00:00,72.7,37.18,272.0736484527588
2010-11-21 02:00:00,72.7,37.18,272.2468214035034
2010-11-21 03:00:00,72.7,37.18,272.612596988678
2010-11-21 04:00:00,72.7,37.18,272.88119888305664
2010-11-21 05:00:00,72.7,37.18,272.79154872894287
2010-11-21 06:00:00,72.7,37.18,272.5132188796997
2010-11-21 07:00:00,72.7,37.18,272.45988273620605
2010-11-21 08:00:00,72.7,37.18,272.28374099731445
2010-11-21 09:00:00,72.7,37.18,271.8225517272949
2010-11-21 10:00:00,72.7,37.18,271.54362869262695
2010-11-21 11:00:00,72.7,37.18,271.0679016113281
2010-11-21 12:00:00,72.7,37.18,270.7250328063965
2010-11-21 13:00:00,72.7,37.18,270.5046157836914
2010-11-21 14:00:00,72.7,37.18,270.2790298461914
2010-11-21 15:00:00,72.7,37.18,269.98019886016846
2010-11-21 16:00:00,72.7,37.18,269.737389087677
2010-11-21 17:00:00,72.7,37.18,269.44278478622437
2010-11-21 18:00:00,72.7,37.18,269.21555519104004
2010-11-21 19:00:00,72.7,37.18,269.6064987182617
2010-11-21 20:00:00,72.7,37.18,270.3936462402344
2010-11-21 21:00:00,72.7,37.18,270.96630096435547
2010-11-21 22:00:00,72.7,37.18,271.55600023269653
2010-11-21 23:00:00,72.7,37.18,271.1314001083374
2010-11-22 00:00:00,72.7,37.18,270.6178436279297
2010-11-22 01:00:00,72.7,37.18,270.2605171203613
2010-11-22 02:00:00,72.7,37.18,270.5291633605957
2010-11-22 03:00:00,72.7,37.18,270.9462995529175
2010-11-22 04:00:00,72.7,37.18,271.263099193573
2010-11-22 05:00:00,72.7,37.18,271.7093402147293
2010-11-22 06:00:00,72.7,37.18,271.90177822113037
2010-11-22 07:00:00,72.7,37.18,271.2450695037842
2010-11-22 08:00:00,72.7,37.18,270.92451000213623
2010-11-22 09:00:00,72.7,37.18,270.88375663757324
2010-11-22 10:00:00,72.7,37.18,271.6219902038574
2010-11-22 11:00:00,72.7,37.18,271.3589401245117
2010-11-22 12:00:00,72.7,37.18,271.13511085510254
2010-11-22 13:00:00,72.7,37.18,270.9413528442383
2010-11-22 14:00:00,72.7,37.18,270.7339172363281
2010-11-22 15:00:00,72.7,37.18,270.4946231842041
2010-11-22 16:00:00,72.7,37.18,270.3629150390625
2010-11-22 17:00:00,72.7,37.18,270.23254203796387
2010-11-22 18:00:00,72.7,37.18,269.8526916503906
2010-11-22 19:00:00,72.7,37.18,269.6829376220703
2010-11-22 20:00:00,72.7,37.18,269.5313968658447
2010-11-22 21:00:00,72.7,37.18,269.40751695632935
2010-11-22 22:00:00,72.7,37.18,269.47716134786606
2010-11-22 23:00:00,72.7,37.18,269.4518532752991
2010-11-23 00:00:00,72.7,37.18,269.56091499328613
2010-11-23 01:00:00,72.7,37.18,269.68380069732666
2010-11-23 02:00:00,72.7,37.18,269.8284649848938
2010-11-23 03:00:00,72.7,37.18,269.84043407440186
2010-11-23 04:00:00,72.7,37.18,269.7333795428276
2010-11-23 05:00:00,72.7,37.18,269.6451086997986
2010-11-23 06:00:00,72.7,37.18,269.48062229156494
2010-11-23 07:00:00,72.7,37.18,269.31476068496704
2010-11-23 08:00:00,72.7,37.18,269.2603611946106
2010-11-23 09:00:00,72.7,37.18,269.2642230987549
2010-11-23 10:00:00,72.7,37.18,269.5608196258545
2010-11-23 11:00:00,72.7,37.18,269.671630859375
2010-11-23 12:00:00,72.7,37.18,269.722469329834
2010-11-23 13:00:00,72.7,37.18,269.6405487060547
2010-11-23 14:00:00,72.7,37.18,269.53322982788086
2010-11-23 15:00:00,72.7,37.18,269.43252754211426
2010-11-23 16:00:00,72.7,37.18,269.3453998565674
2010-11-23 17:00:00,72.7,37.18,269.3157711029053
2010-11-23 18:00:00,72.7,37.18,269.3335213661194
2010-11-23 19:00:00,72.7,37.18,269.32959842681885
2010-11-23 20:00:00,72.7,37.18,269.3457098007202
2010-11-23 21:00:00,72.7,37.18,269.37489128112793
2010-11-23 22:00:00,72.7,37.18,269.20125675201416
2010-11-23 23:00:00,72.7,37.18,269.2174243927002
2010-11-24 00:00:00,72.7,37.18,269.2256088256836
2010-11-24 01:00:00,72.7,37.18,269.21781063079834
2010-11-24 02:00:00,72.7,37.18,269.25262212753296
2010-11-24 03:00:00,72.7,37.18,269.2704219818115
2010-11-24 04:00:00,72.7,37.18,269.2669405937195
2010-11-24 05:00:00,72.7,37.18,269.2560839653015
2010-11-24 06:00:00,72.7,37.18,269.3180179595947
2010-11-24 07:00:00,72.7,37.18,269.3796730041504
2010-11-24 08:00:00,72.7,37.18,269.3850154876709
2010-11-24 09:00:00,72.7,37.18,269.40134477615356
2010-11-24 10:00:00,72.7,37.18,269.42440128326416
2010-11-24 11:00:00,72.7,37.18,269.49247550964355
2010-11-24 12:00:00,72.7,37.18,269.5652885437012
2010-11-24 13:00:00,72.7,37.18,269.5912570953369
2010-11-24 14:00:00,72.7,37.18,269.62810707092285
2010-11-24 15:00:00,72.7,37.18,269.6525764465332
2010-11-24 16:00:00,72.7,37.18,269.6359615325928
2010-11-24 17:00:00,72.7,37.18,269.64937019348145
2010-11-24 18:00:00,72.7,37.18,269.6760368347168
2010-11-24 19:00:00,72.7,37.18,269.714542388916
2010-11-24 20:00:00,72.7,37.18,269.72971534729004
2010-11-24 21:00:00,72.7,37.18,269.6675567626953
2010-11-24 22:00:00,72.7,37.18,269.5265426635742
2010-11-24 23:00:00,72.7,37.18,269.5483856201172
2010-11-25 00:00:00,72.7,37.18,269.583703994751
2010-11-25 01:00:00,72.7,37.18,269.6260509490967
2010-11-25 02:00:00,72.7,37.18,269.61962509155273
2010-11-25 03:00:00,72.7,37.18,269.74178647994995
2010-11-25 04:00:00,72.7,37.18,269.9082841873169
2010-11-25 05:00:00,72.7,37.18,269.9546127319336
2010-11-25 06:00:00,72.7,37.18,269.95318031311035
2010-11-25 07:00:00,72.7,37.18,269.9528999328613
2010-11-25 08:00:00,72.7,37.18,270.0201072692871
2010-11-25 09:00:00,72.7,37.18,270.1153926849365
2010-11-25 10:00:00,72.7,37.18,270.2940864562988
2010-11-25 11:00:00,72.7,37.18,270.2983283996582
2010-11-25 12:00:00,72.7,37.18,270.326358795166
2010-11-25 13:00:00,72.7,37.18,270.2924976348877
2010-11-25 14:00:00,72.7,37.18,270.2972183227539
2010-11-25 15:00:00,72.7,37.18,270.2792339324951
2010-11-25 16:00:00,72.7,37.18,270.2685794830322
2010-11-25 17:00:00,72.7,37.18,270.2539234161377
2010-11-25 18:00:00,72.7,37.18,270.2403049468994
2010-11-25 19:00:00,72.7,37.18,270.24386978149414
2010-11-25 20:00:00,72.7,37.18,270.2239761352539
2010-11-25 21:00:00,72.7,37.18,270.1271343231201
2010-11-25 22:00:00,72.7,37.18,270.1916275024414
2010-11-25 23:00:00,72.7,37.18,270.1250343322754
2010-11-26 00:00:00,72.7,37.18,270.01486587524414
2010-11-26 01:00:00,72.7,37.18,269.91889572143555
2010-11-26 02:00:00,72.7,37.18,269.97515296936035
2010-11-26 03:00:00,72.7,37.18,270.10822010040283
2010-11-26 04:00:00,72.7,37.18,270.3460650444031
2010-11-26 05:00:00,72.7,37.18,270.0556945800781
2010-11-26 06:00:00,72.7,37.18,269.7571449279785
2010-11-26 07:00:00,72.7,37.18,269.8356223106384
2010-11-26 08:00:00,72.7,37.18,269.95556926727295
2010-11-26 09:00:00,72.7,37.18,270.107629776001
2010-11-26 10:00:00,72.7,37.18,269.9270875453949
2010-11-26 11:00:00,72.7,37.18,270.0464563369751
2010-11-26 12:00:00,72.7,37.18,270.0714530944824
2010-11-26 13:00:00,72.7,37.18,270.1102771759033
2010-11-26 14:00:00,72.7,37.18,270.1078567504883
2010-11-26 15:00:00,72.7,37.18,270.1017665863037
2010-11-26 16:00:00,72.7,37.18,270.1083641052246
2010-11-26 17:00:00,72.7,37.18,270.11597633361816
2010-11-26 18:00:00,72.7,37.18,270.0781936645508
2010-11-26 19:00:00,72.7,37.18,270.06990242004395
2010-11-26 20:00:00,72.7,37.18,270.0568256378174
2010-11-26 21:00:00,72.7,37.18,270.0634994506836
2010-11-26 22:00:00,72.7,37.18,269.98143768310547
2010-11-26 23:00:00,72.7,37.18,269.76795387268066
2010-11-27 00:00:00,72.7,37.18,269.8376808166504
2010-11-27 01:00:00,72.7,37.18,269.74876594543457
